n_sbj,med_file_name,experiment,group,start_date,subject,med_key_num,event_num,event_id,event_ts,event_id_char
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,49,23,85.820,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,50,23,85.820,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,51,23,85.820,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,52,23,85.820,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,53,23,85.820,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,54,23,85.820,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,55,23,85.890,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,56,23,85.890,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,57,23,85.890,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,58,23,85.890,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,59,23,85.890,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,60,23,85.890,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,61,23,85.890,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,62,23,85.890,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,63,23,85.890,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,64,23,85.960,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,65,23,85.960,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,66,23,85.960,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,67,23,85.960,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,68,23,85.960,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,69,23,85.960,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,70,23,85.960,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,71,23,85.960,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,72,23,85.960,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,73,23,86.770,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,74,23,86.770,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,75,23,86.770,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,76,23,86.770,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,77,23,86.770,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,78,23,86.770,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,79,23,86.770,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,80,23,86.770,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,81,23,86.770,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,82,23,169.870,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,83,23,169.870,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,84,23,169.870,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,85,23,169.870,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,86,23,169.870,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,87,23,169.870,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,88,23,169.870,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,89,23,169.870,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,90,23,169.870,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,91,23,170.040,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,92,23,170.040,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,93,23,170.040,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,94,23,170.040,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,95,23,170.040,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,96,23,170.040,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,97,23,170.040,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,98,23,170.040,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,99,23,170.040,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,100,23,170.190,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,101,23,170.190,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,102,23,170.190,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,103,23,170.190,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,104,23,170.190,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,105,23,170.190,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,106,23,170.190,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,107,23,170.190,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,108,23,170.190,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,109,23,170.270,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,110,23,170.270,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,111,23,170.270,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,112,23,170.270,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,113,23,170.270,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,114,23,170.270,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,115,23,170.270,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,116,23,170.270,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,117,23,170.270,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,118,23,170.370,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,119,23,170.370,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,120,23,170.370,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,121,23,170.370,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,122,23,170.370,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,123,23,170.370,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,124,23,170.370,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,125,23,170.370,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,126,23,170.370,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,127,23,170.450,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,128,23,170.450,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,129,23,170.450,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,130,23,170.450,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,131,23,170.450,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,132,23,170.450,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,133,23,170.450,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,134,23,170.450,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,135,23,170.450,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,136,26,198.410,right_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,137,26,198.410,right_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,138,26,198.410,right_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,139,26,198.410,right_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,140,26,198.410,right_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,141,26,198.410,right_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,142,26,198.410,right_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,143,26,198.410,right_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,144,26,198.410,right_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,145,26,198.510,right_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,146,26,198.510,right_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,147,26,198.510,right_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,148,26,198.510,right_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,149,26,198.510,right_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,150,26,198.510,right_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,151,26,198.510,right_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,152,26,198.510,right_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,153,26,198.510,right_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,154,16,231.630,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,155,16,231.630,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,156,16,231.630,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,157,16,231.630,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,158,16,231.630,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,159,16,231.630,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,160,16,231.630,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,161,16,231.630,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,162,16,231.630,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,163,16,233.280,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,164,16,233.280,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,165,16,233.280,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,166,16,233.280,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,167,16,233.280,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,168,16,233.280,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,169,16,233.280,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,170,16,233.280,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,171,16,233.280,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,172,16,286.640,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,173,16,286.640,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,174,16,286.640,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,175,16,286.640,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,176,16,286.640,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,177,16,286.640,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,178,16,286.640,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,179,16,286.640,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,180,16,286.640,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,181,23,314.440,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,182,23,314.440,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,183,23,314.440,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,184,23,314.440,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,185,23,314.440,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,186,23,314.440,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,187,23,314.440,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,188,23,314.440,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,189,23,314.440,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,190,23,314.480,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,191,23,314.480,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,192,23,314.480,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,193,23,314.480,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,194,23,314.480,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,195,23,314.480,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,196,23,314.480,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,197,23,314.480,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,198,23,314.480,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,199,23,314.670,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,200,23,314.670,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,201,23,314.670,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,202,23,314.670,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,203,23,314.670,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,204,23,314.670,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,205,23,314.670,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,206,23,314.670,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,207,23,314.670,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,208,16,532.500,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,209,16,532.500,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,210,16,532.500,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,211,16,532.500,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,212,16,532.500,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,213,16,532.500,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,214,16,532.500,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,215,16,532.500,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,216,16,532.500,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,217,16,534.390,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,218,16,534.390,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,219,16,534.390,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,220,16,534.390,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,221,16,534.390,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,222,16,534.390,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,223,16,534.390,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,224,16,534.390,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,225,16,534.390,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,226,16,536.340,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,227,16,536.340,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,228,16,536.340,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,229,16,536.340,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,230,16,536.340,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,231,16,536.340,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,232,16,536.340,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,233,16,536.340,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,234,16,536.340,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,235,16,536.530,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,236,16,536.530,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,237,16,536.530,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,238,16,536.530,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,239,16,536.530,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,240,16,536.530,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,241,16,536.530,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,242,16,536.530,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,243,16,536.530,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,244,16,707.700,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,245,16,707.700,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,246,16,707.700,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,247,16,707.700,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,248,16,707.700,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,249,16,707.700,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,250,16,707.700,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,251,16,707.700,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,252,16,707.700,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,253,16,708.240,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,254,16,708.240,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,255,16,708.240,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,256,16,708.240,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,257,16,708.240,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,258,16,708.240,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,259,16,708.240,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,260,16,708.240,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,261,16,708.240,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,262,16,844.470,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,263,16,844.470,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,264,16,844.470,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,265,16,844.470,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,266,16,844.470,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,267,16,844.470,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,268,16,844.470,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,269,16,844.470,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,270,16,844.470,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,271,16,845.920,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,272,16,845.920,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,273,16,845.920,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,274,16,845.920,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,275,16,845.920,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,276,16,845.920,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,277,16,845.920,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,278,16,845.920,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,279,16,845.920,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,280,23,863.790,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,281,23,863.790,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,282,23,863.790,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,283,23,863.790,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,284,23,863.790,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,285,23,863.790,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,286,23,863.790,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,287,23,863.790,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,288,23,863.790,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,289,16,958.180,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,290,16,958.180,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,291,16,958.180,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,292,16,958.180,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,293,16,958.180,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,294,16,958.180,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,295,16,958.180,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,296,16,958.180,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,297,16,958.180,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,298,16,960.750,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,299,16,960.750,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,300,16,960.750,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,301,16,960.750,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,302,16,960.750,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,303,16,960.750,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,304,16,960.750,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,305,16,960.750,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,306,16,960.750,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,307,16,963.190,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,308,16,963.190,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,309,16,963.190,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,310,16,963.190,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,311,16,963.190,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,312,16,963.190,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,313,16,963.190,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,314,16,963.190,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,315,16,963.190,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,316,16,963.440,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,317,16,963.440,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,318,16,963.440,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,319,16,963.440,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,320,16,963.440,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,321,16,963.440,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,322,16,963.440,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,323,16,963.440,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,324,16,963.440,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,325,16,966.880,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,326,16,966.880,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,327,16,966.880,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,328,16,966.880,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,329,16,966.880,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,330,16,966.880,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,331,16,966.880,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,332,16,966.880,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,333,16,966.880,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,334,16,969.300,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,335,16,969.300,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,336,16,969.300,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,337,16,969.300,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,338,16,969.300,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,339,16,969.300,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,340,16,969.300,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,341,16,969.300,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,342,16,969.300,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,343,16,970.240,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,344,16,970.240,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,345,16,970.240,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,346,16,970.240,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,347,16,970.240,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,348,16,970.240,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,349,16,970.240,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,350,16,970.240,head_entry_port
