n_sbj,med_file_name,experiment,group,start_date,subject,med_key_num,event_num,event_id,event_ts,event_id_char
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,1578,23,3523.460,left_lick
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,1579,23,3523.460,left_lick
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,1580,23,3523.460,left_lick
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,1581,23,3523.460,left_lick
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,1582,23,3523.460,left_lick
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,1583,23,3523.460,left_lick
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,1584,23,3523.460,left_lick
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,1585,23,3523.540,left_lick
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,1586,23,3523.540,left_lick
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,1587,23,3523.540,left_lick
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,1588,23,3523.540,left_lick
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,1589,23,3523.540,left_lick
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,1590,23,3523.540,left_lick
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,1591,23,3523.540,left_lick
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,1592,23,3523.540,left_lick
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,1593,23,3523.540,left_lick
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,1594,23,3579.770,left_lick
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,1595,23,3579.770,left_lick
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,1596,23,3579.770,left_lick
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,1597,23,3579.770,left_lick
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,1598,23,3579.770,left_lick
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,1599,23,3579.770,left_lick
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,1600,23,3579.770,left_lick
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,1601,23,3579.770,left_lick
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,1602,23,3579.770,left_lick
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,1603,100,3600.000,NA
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,1604,100,3600.000,NA
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,1605,100,3600.000,NA
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,1606,100,3600.000,NA
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,1607,100,3600.000,NA
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,1608,100,3600.000,NA
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,1609,100,3600.000,NA
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,1610,100,3600.000,NA
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,1611,100,3600.000,NA
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,1,3,0.000,light_cue_right_on
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,2,3,0.000,light_cue_right_on
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,3,3,0.000,light_cue_right_on
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,4,3,0.000,light_cue_right_on
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,5,3,0.000,light_cue_right_on
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,6,3,0.000,light_cue_right_on
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,7,3,0.000,light_cue_right_on
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,8,3,0.000,light_cue_right_on
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,9,3,0.000,light_cue_right_on
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,10,5,0.000,light_cue_left_on
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,11,5,0.000,light_cue_left_on
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,12,5,0.000,light_cue_left_on
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,13,5,0.000,light_cue_left_on
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,14,5,0.000,light_cue_left_on
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,15,5,0.000,light_cue_left_on
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,16,5,0.000,light_cue_left_on
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,17,5,0.000,light_cue_left_on
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,18,5,0.000,light_cue_left_on
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,19,26,7.620,right_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,20,26,7.620,right_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,21,26,7.620,right_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,22,26,7.620,right_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,23,26,7.620,right_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,24,26,7.620,right_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,25,26,7.620,right_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,26,26,7.620,right_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,27,26,7.620,right_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,28,26,7.760,right_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,29,26,7.760,right_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,30,26,7.760,right_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,31,26,7.760,right_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,32,26,7.760,right_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,33,26,7.760,right_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,34,26,7.760,right_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,35,26,7.760,right_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,36,26,7.760,right_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,37,26,7.860,right_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,38,26,7.860,right_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,39,26,7.860,right_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,40,26,7.860,right_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,41,26,7.860,right_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,42,26,7.860,right_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,43,26,7.860,right_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,44,26,7.860,right_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,45,26,7.860,right_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,46,26,7.950,right_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,47,26,7.950,right_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,48,26,7.950,right_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,49,26,7.950,right_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,50,26,7.950,right_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,51,26,7.950,right_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,52,26,7.950,right_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,53,26,7.950,right_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,54,26,7.950,right_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,55,23,21.800,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,56,23,21.800,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,57,23,21.800,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,58,23,21.800,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,59,23,21.800,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,60,23,21.800,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,61,23,21.800,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,62,23,21.800,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,63,23,21.800,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,64,23,90.300,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,65,23,90.300,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,66,23,90.300,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,67,23,90.300,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,68,23,90.300,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,69,23,90.300,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,70,23,90.300,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,71,23,90.300,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,72,23,90.300,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,73,23,90.350,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,74,23,90.350,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,75,23,90.350,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,76,23,90.350,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,77,23,90.350,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,78,23,90.350,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,79,23,90.350,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,80,23,90.350,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,81,23,90.350,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,82,16,118.340,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,83,16,118.340,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,84,16,118.340,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,85,16,118.340,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,86,16,118.340,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,87,16,118.340,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,88,16,118.340,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,89,16,118.340,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,90,16,118.340,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,91,26,162.800,right_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,92,26,162.800,right_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,93,26,162.800,right_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,94,26,162.800,right_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,95,26,162.800,right_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,96,26,162.800,right_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,97,26,162.800,right_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,98,26,162.800,right_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,99,26,162.800,right_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,100,26,191.010,right_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,101,26,191.010,right_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,102,26,191.010,right_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,103,26,191.010,right_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,104,26,191.010,right_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,105,26,191.010,right_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,106,26,191.010,right_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,107,26,191.010,right_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,108,26,191.010,right_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,109,16,206.300,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,110,16,206.300,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,111,16,206.300,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,112,16,206.300,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,113,16,206.300,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,114,16,206.300,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,115,16,206.300,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,116,16,206.300,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,117,16,206.300,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,118,16,206.470,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,119,16,206.470,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,120,16,206.470,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,121,16,206.470,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,122,16,206.470,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,123,16,206.470,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,124,16,206.470,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,125,16,206.470,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,126,16,206.470,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,127,16,207.400,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,128,16,207.400,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,129,16,207.400,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,130,16,207.400,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,131,16,207.400,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,132,16,207.400,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,133,16,207.400,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,134,16,207.400,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,135,16,207.400,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,136,23,231.220,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,137,23,231.220,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,138,23,231.220,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,139,23,231.220,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,140,23,231.220,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,141,23,231.220,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,142,23,231.220,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,143,23,231.220,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,144,23,231.220,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,145,23,231.670,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,146,23,231.670,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,147,23,231.670,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,148,23,231.670,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,149,23,231.670,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,150,23,231.670,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,151,23,231.670,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,152,23,231.670,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,153,23,231.670,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,154,23,231.740,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,155,23,231.740,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,156,23,231.740,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,157,23,231.740,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,158,23,231.740,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,159,23,231.740,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,160,23,231.740,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,161,23,231.740,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,162,23,231.740,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,163,16,239.820,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,164,16,239.820,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,165,16,239.820,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,166,16,239.820,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,167,16,239.820,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,168,16,239.820,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,169,16,239.820,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,170,16,239.820,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,171,16,239.820,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,172,16,370.940,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,173,16,370.940,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,174,16,370.940,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,175,16,370.940,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,176,16,370.940,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,177,16,370.940,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,178,16,370.940,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,179,16,370.940,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,180,16,370.940,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,181,23,403.110,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,182,23,403.110,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,183,23,403.110,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,184,23,403.110,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,185,23,403.110,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,186,23,403.110,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,187,23,403.110,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,188,23,403.110,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,189,23,403.110,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,190,23,403.300,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,191,23,403.300,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,192,23,403.300,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,193,23,403.300,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,194,23,403.300,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,195,23,403.300,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,196,23,403.300,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,197,23,403.300,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,198,23,403.300,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,199,23,403.470,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,200,23,403.470,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,201,23,403.470,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,202,23,403.470,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,203,23,403.470,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,204,23,403.470,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,205,23,403.470,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,206,23,403.470,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,207,23,403.470,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,208,23,403.670,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,209,23,403.670,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,210,23,403.670,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,211,23,403.670,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,212,23,403.670,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,213,23,403.670,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,214,23,403.670,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,215,23,403.670,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,216,23,403.670,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,217,16,429.340,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,218,16,429.340,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,219,16,429.340,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,220,16,429.340,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,221,16,429.340,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,222,16,429.340,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,223,16,429.340,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,224,16,429.340,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,225,16,429.340,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,226,16,430.020,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,227,16,430.020,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,228,16,430.020,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,229,16,430.020,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,230,16,430.020,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,231,16,430.020,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,232,16,430.020,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,233,16,430.020,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,234,16,430.020,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,235,16,433.380,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,236,16,433.380,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,237,16,433.380,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,238,16,433.380,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,239,16,433.380,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,240,16,433.380,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,241,16,433.380,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,242,16,433.380,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,243,16,433.380,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,244,16,433.630,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,245,16,433.630,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,246,16,433.630,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,247,16,433.630,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,248,16,433.630,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,249,16,433.630,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,250,16,433.630,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,251,16,433.630,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,252,16,433.630,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,253,26,449.230,right_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,254,26,449.230,right_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,255,26,449.230,right_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,256,26,449.230,right_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,257,26,449.230,right_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,258,26,449.230,right_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,259,26,449.230,right_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,260,26,449.230,right_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,261,26,449.230,right_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,262,16,457.750,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,263,16,457.750,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,264,16,457.750,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,265,16,457.750,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,266,16,457.750,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,267,16,457.750,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,268,16,457.750,head_entry_port
