n_sbj,med_file_name,experiment,group,start_date,subject,med_key_num,event_num,event_id,event_ts,event_id_char
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8509,16,1661.960,head_entry_port
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8510,16,1661.960,head_entry_port
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8511,16,1661.960,head_entry_port
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8512,16,1661.960,head_entry_port
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8513,16,1661.960,head_entry_port
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8514,16,1661.960,head_entry_port
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8515,16,1663.250,head_entry_port
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8516,16,1663.250,head_entry_port
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8517,16,1663.250,head_entry_port
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8518,16,1663.250,head_entry_port
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8519,16,1663.250,head_entry_port
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8520,16,1663.250,head_entry_port
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8521,16,1663.250,head_entry_port
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8522,16,1663.250,head_entry_port
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8523,16,1663.250,head_entry_port
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8524,16,2180.220,head_entry_port
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8525,16,2180.220,head_entry_port
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8526,16,2180.220,head_entry_port
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8527,16,2180.220,head_entry_port
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8528,16,2180.220,head_entry_port
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8529,16,2180.220,head_entry_port
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8530,16,2180.220,head_entry_port
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8531,16,2180.220,head_entry_port
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8532,16,2180.220,head_entry_port
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8533,23,2240.220,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8534,23,2240.220,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8535,23,2240.220,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8536,23,2240.220,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8537,23,2240.220,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8538,23,2240.220,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8539,23,2240.220,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8540,23,2240.220,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8541,23,2240.220,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8542,23,2240.520,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8543,23,2240.520,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8544,23,2240.520,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8545,23,2240.520,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8546,23,2240.520,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8547,23,2240.520,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8548,23,2240.520,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8549,23,2240.520,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8550,23,2240.520,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8551,23,2240.730,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8552,23,2240.730,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8553,23,2240.730,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8554,23,2240.730,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8555,23,2240.730,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8556,23,2240.730,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8557,23,2240.730,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8558,23,2240.730,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8559,23,2240.730,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8560,23,2241.120,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8561,23,2241.120,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8562,23,2241.120,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8563,23,2241.120,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8564,23,2241.120,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8565,23,2241.120,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8566,23,2241.120,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8567,23,2241.120,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8568,23,2241.120,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8569,23,2241.380,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8570,23,2241.380,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8571,23,2241.380,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8572,23,2241.380,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8573,23,2241.380,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8574,23,2241.380,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8575,23,2241.380,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8576,23,2241.380,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8577,23,2241.380,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8578,23,2241.490,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8579,23,2241.490,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8580,23,2241.490,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8581,23,2241.490,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8582,23,2241.490,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8583,23,2241.490,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8584,23,2241.490,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8585,23,2241.490,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8586,23,2241.490,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8587,23,2241.760,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8588,23,2241.760,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8589,23,2241.760,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8590,23,2241.760,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8591,23,2241.760,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8592,23,2241.760,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8593,23,2241.760,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8594,23,2241.760,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8595,23,2241.760,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8596,23,2242.020,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8597,23,2242.020,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8598,23,2242.020,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8599,23,2242.020,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8600,23,2242.020,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8601,23,2242.020,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8602,23,2242.020,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8603,23,2242.020,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8604,23,2242.020,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8605,23,2242.290,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8606,23,2242.290,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8607,23,2242.290,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8608,23,2242.290,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8609,23,2242.290,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8610,23,2242.290,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8611,23,2242.290,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8612,23,2242.290,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8613,23,2242.290,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8614,23,2242.550,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8615,23,2242.550,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8616,23,2242.550,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8617,23,2242.550,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8618,23,2242.550,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8619,23,2242.550,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8620,23,2242.550,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8621,23,2242.550,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8622,23,2242.550,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8623,23,2242.820,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8624,23,2242.820,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8625,23,2242.820,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8626,23,2242.820,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8627,23,2242.820,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8628,23,2242.820,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8629,23,2242.820,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8630,23,2242.820,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8631,23,2242.820,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8632,23,2243.080,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8633,23,2243.080,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8634,23,2243.080,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8635,23,2243.080,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8636,23,2243.080,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8637,23,2243.080,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8638,23,2243.080,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8639,23,2243.080,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8640,23,2243.080,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8641,23,2243.210,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8642,23,2243.210,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8643,23,2243.210,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8644,23,2243.210,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8645,23,2243.210,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8646,23,2243.210,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8647,23,2243.210,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8648,23,2243.210,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8649,23,2243.210,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8650,23,2243.370,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8651,23,2243.370,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8652,23,2243.370,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8653,23,2243.370,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8654,23,2243.370,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8655,23,2243.370,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8656,23,2243.370,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8657,23,2243.370,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8658,23,2243.370,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8659,23,2243.490,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8660,23,2243.490,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8661,23,2243.490,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8662,23,2243.490,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8663,23,2243.490,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8664,23,2243.490,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8665,23,2243.490,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8666,23,2243.490,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8667,23,2243.490,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8668,23,2243.630,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8669,23,2243.630,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8670,23,2243.630,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8671,23,2243.630,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8672,23,2243.630,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8673,23,2243.630,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8674,23,2243.630,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8675,23,2243.630,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8676,23,2243.630,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8677,23,2243.780,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8678,23,2243.780,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8679,23,2243.780,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8680,23,2243.780,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8681,23,2243.780,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8682,23,2243.780,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8683,23,2243.780,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8684,23,2243.780,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8685,23,2243.780,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8686,23,2243.900,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8687,23,2243.900,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8688,23,2243.900,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8689,23,2243.900,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8690,23,2243.900,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8691,23,2243.900,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8692,23,2243.900,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8693,23,2243.900,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8694,23,2243.900,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8695,23,2244.040,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8696,23,2244.040,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8697,23,2244.040,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8698,23,2244.040,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8699,23,2244.040,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8700,23,2244.040,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8701,23,2244.040,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8702,23,2244.040,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8703,23,2244.040,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8704,23,2244.190,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8705,23,2244.190,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8706,23,2244.190,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8707,23,2244.190,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8708,23,2244.190,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8709,23,2244.190,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8710,23,2244.190,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8711,23,2244.190,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8712,23,2244.190,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8713,23,2244.300,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8714,23,2244.300,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8715,23,2244.300,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8716,23,2244.300,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8717,23,2244.300,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8718,23,2244.300,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8719,23,2244.300,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8720,23,2244.300,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8721,23,2244.300,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8722,23,2244.440,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8723,23,2244.440,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8724,23,2244.440,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8725,23,2244.440,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8726,23,2244.440,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8727,23,2244.440,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8728,23,2244.440,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8729,23,2244.440,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8730,23,2244.440,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8731,23,2244.710,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8732,23,2244.710,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8733,23,2244.710,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8734,23,2244.710,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8735,23,2244.710,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8736,23,2244.710,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8737,23,2244.710,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8738,23,2244.710,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8739,23,2244.710,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8740,23,2244.970,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8741,23,2244.970,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8742,23,2244.970,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8743,23,2244.970,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8744,23,2244.970,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8745,23,2244.970,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8746,23,2244.970,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8747,23,2244.970,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8748,23,2244.970,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8749,23,2245.370,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8750,23,2245.370,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8751,23,2245.370,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8752,23,2245.370,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8753,23,2245.370,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8754,23,2245.370,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8755,23,2245.370,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8756,23,2245.370,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8757,23,2245.370,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8758,23,2245.630,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8759,23,2245.630,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8760,23,2245.630,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8761,23,2245.630,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8762,23,2245.630,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8763,23,2245.630,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8764,23,2245.630,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8765,23,2245.630,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8766,23,2245.630,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8767,23,2245.920,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8768,23,2245.920,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8769,23,2245.920,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8770,23,2245.920,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8771,23,2245.920,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8772,23,2245.920,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8773,23,2245.920,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8774,23,2245.920,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8775,23,2245.920,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8776,23,2246.070,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8777,23,2246.070,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8778,23,2246.070,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8779,23,2246.070,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8780,23,2246.070,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8781,23,2246.070,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8782,23,2246.070,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8783,23,2246.070,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8784,23,2246.070,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8785,23,2246.340,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8786,23,2246.340,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8787,23,2246.340,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8788,23,2246.340,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8789,23,2246.340,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8790,23,2246.340,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8791,23,2246.340,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8792,23,2246.340,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8793,23,2246.340,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8794,23,2246.480,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8795,23,2246.480,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8796,23,2246.480,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8797,23,2246.480,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8798,23,2246.480,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8799,23,2246.480,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8800,23,2246.480,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8801,23,2246.480,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8802,23,2246.480,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8803,23,2246.610,left_lick
