n_sbj,med_file_name,experiment,group,start_date,subject,med_key_num,event_num,event_id,event_ts,event_id_char
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2376,23,1749.400,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2377,23,1750.440,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2378,23,1750.440,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2379,23,1750.440,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2380,23,1750.440,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2381,23,1750.440,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2382,23,1750.440,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2383,23,1750.440,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2384,23,1750.440,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2385,23,1750.440,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2386,23,1750.480,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2387,23,1750.480,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2388,23,1750.480,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2389,23,1750.480,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2390,23,1750.480,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2391,23,1750.480,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2392,23,1750.480,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2393,23,1750.480,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2394,23,1750.480,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2395,23,1781.260,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2396,23,1781.260,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2397,23,1781.260,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2398,23,1781.260,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2399,23,1781.260,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2400,23,1781.260,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2401,23,1781.260,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2402,23,1781.260,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2403,23,1781.260,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2404,23,1812.450,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2405,23,1812.450,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2406,23,1812.450,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2407,23,1812.450,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2408,23,1812.450,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2409,23,1812.450,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2410,23,1812.450,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2411,23,1812.450,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2412,23,1812.450,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2413,23,1840.760,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2414,23,1840.760,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2415,23,1840.760,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2416,23,1840.760,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2417,23,1840.760,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2418,23,1840.760,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2419,23,1840.760,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2420,23,1840.760,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2421,23,1840.760,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2422,23,1866.290,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2423,23,1866.290,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2424,23,1866.290,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2425,23,1866.290,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2426,23,1866.290,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2427,23,1866.290,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2428,23,1866.290,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2429,23,1866.290,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2430,23,1866.290,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2431,23,1866.310,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2432,23,1866.310,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2433,23,1866.310,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2434,23,1866.310,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2435,23,1866.310,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2436,23,1866.310,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2437,23,1866.310,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2438,23,1866.310,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2439,23,1866.310,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2440,23,1867.590,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2441,23,1867.590,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2442,23,1867.590,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2443,23,1867.590,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2444,23,1867.590,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2445,23,1867.590,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2446,23,1867.590,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2447,23,1867.590,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2448,23,1867.590,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2449,23,1867.610,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2450,23,1867.610,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2451,23,1867.610,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2452,23,1867.610,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2453,23,1867.610,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2454,23,1867.610,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2455,23,1867.610,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2456,23,1867.610,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2457,23,1867.610,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2458,23,1867.930,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2459,23,1867.930,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2460,23,1867.930,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2461,23,1867.930,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2462,23,1867.930,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2463,23,1867.930,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2464,23,1867.930,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2465,23,1867.930,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2466,23,1867.930,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2467,23,1867.940,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2468,23,1867.940,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2469,23,1867.940,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2470,23,1867.940,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2471,23,1867.940,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2472,23,1867.940,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2473,23,1867.940,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2474,23,1867.940,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2475,23,1867.940,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2476,23,1867.960,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2477,23,1867.960,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2478,23,1867.960,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2479,23,1867.960,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2480,23,1867.960,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2481,23,1867.960,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2482,23,1867.960,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2483,23,1867.960,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2484,23,1867.960,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2485,23,1867.970,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2486,23,1867.970,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2487,23,1867.970,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2488,23,1867.970,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2489,23,1867.970,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2490,23,1867.970,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2491,23,1867.970,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2492,23,1867.970,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2493,23,1867.970,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2494,23,1867.990,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2495,23,1867.990,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2496,23,1867.990,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2497,23,1867.990,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2498,23,1867.990,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2499,23,1867.990,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2500,23,1867.990,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2501,23,1867.990,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2502,23,1867.990,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2503,23,1868.010,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2504,23,1868.010,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2505,23,1868.010,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2506,23,1868.010,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2507,23,1868.010,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2508,23,1868.010,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2509,23,1868.010,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2510,23,1868.010,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2511,23,1868.010,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2512,23,1868.020,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2513,23,1868.020,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2514,23,1868.020,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2515,23,1868.020,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2516,23,1868.020,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2517,23,1868.020,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2518,23,1868.020,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2519,23,1868.020,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2520,23,1868.020,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2521,23,1868.040,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2522,23,1868.040,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2523,23,1868.040,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2524,23,1868.040,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2525,23,1868.040,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2526,23,1868.040,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2527,23,1868.040,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2528,23,1868.040,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2529,23,1868.040,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2530,23,1868.060,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2531,23,1868.060,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2532,23,1868.060,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2533,23,1868.060,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2534,23,1868.060,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2535,23,1868.060,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2536,23,1868.060,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2537,23,1868.060,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2538,23,1868.060,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2539,23,1868.070,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2540,23,1868.070,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2541,23,1868.070,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2542,23,1868.070,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2543,23,1868.070,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2544,23,1868.070,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2545,23,1868.070,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2546,23,1868.070,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2547,23,1868.070,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2548,23,2291.930,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2549,23,2291.930,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2550,23,2291.930,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2551,23,2291.930,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2552,23,2291.930,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2553,23,2291.930,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2554,23,2291.930,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2555,23,2291.930,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2556,23,2291.930,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2557,23,2292.940,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2558,23,2292.940,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2559,23,2292.940,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2560,23,2292.940,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2561,23,2292.940,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2562,23,2292.940,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2563,23,2292.940,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2564,23,2292.940,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2565,23,2292.940,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2566,23,2338.280,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2567,23,2338.280,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2568,23,2338.280,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2569,23,2338.280,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2570,23,2338.280,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2571,23,2338.280,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2572,23,2338.280,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2573,23,2338.280,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2574,23,2338.280,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2575,23,2338.870,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2576,23,2338.870,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2577,23,2338.870,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2578,23,2338.870,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2579,23,2338.870,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2580,23,2338.870,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2581,23,2338.870,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2582,23,2338.870,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2583,23,2338.870,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2584,16,2450.760,head_entry_port
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2585,16,2450.760,head_entry_port
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2586,16,2450.760,head_entry_port
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2587,16,2450.760,head_entry_port
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2588,16,2450.760,head_entry_port
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2589,16,2450.760,head_entry_port
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2590,16,2450.760,head_entry_port
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2591,16,2450.760,head_entry_port
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2592,16,2450.760,head_entry_port
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2593,23,2511.020,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2594,23,2511.020,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2595,23,2511.020,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2596,23,2511.020,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2597,23,2511.020,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2598,23,2511.020,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2599,23,2511.020,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2600,23,2511.020,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2601,23,2511.020,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2602,23,2512.940,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2603,23,2512.940,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2604,23,2512.940,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2605,23,2512.940,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2606,23,2512.940,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2607,23,2512.940,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2608,23,2512.940,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2609,23,2512.940,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2610,23,2512.940,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2611,23,2513.040,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2612,23,2513.040,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2613,23,2513.040,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2614,23,2513.040,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2615,23,2513.040,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2616,23,2513.040,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2617,23,2513.040,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2618,23,2513.040,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2619,23,2513.040,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2620,23,2513.060,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2621,23,2513.060,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2622,23,2513.060,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2623,23,2513.060,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2624,23,2513.060,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2625,23,2513.060,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2626,23,2513.060,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2627,23,2513.060,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2628,23,2513.060,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2629,23,2582.080,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2630,23,2582.080,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2631,23,2582.080,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2632,23,2582.080,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2633,23,2582.080,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2634,23,2582.080,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2635,23,2582.080,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2636,23,2582.080,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2637,23,2582.080,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2638,16,2821.850,head_entry_port
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2639,16,2821.850,head_entry_port
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2640,16,2821.850,head_entry_port
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2641,16,2821.850,head_entry_port
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2642,16,2821.850,head_entry_port
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2643,16,2821.850,head_entry_port
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2644,16,2821.850,head_entry_port
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2645,16,2821.850,head_entry_port
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2646,16,2821.850,head_entry_port
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2647,16,2822.750,head_entry_port
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2648,16,2822.750,head_entry_port
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2649,16,2822.750,head_entry_port
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2650,16,2822.750,head_entry_port
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2651,16,2822.750,head_entry_port
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2652,16,2822.750,head_entry_port
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2653,16,2822.750,head_entry_port
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2654,16,2822.750,head_entry_port
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2655,16,2822.750,head_entry_port
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2656,23,2841.740,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2657,23,2841.740,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2658,23,2841.740,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2659,23,2841.740,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2660,23,2841.740,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2661,23,2841.740,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2662,23,2841.740,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2663,23,2841.740,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2664,23,2841.740,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2665,23,2865.960,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2666,23,2865.960,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2667,23,2865.960,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2668,23,2865.960,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2669,23,2865.960,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2670,23,2865.960,left_lick
